HORA,FECHA,DURACION,ALTITUD,MUNICIPIO,ESTRATO,DEPARTAMENTO,COD_MUNICIPIO,HOGARES_MANZANA,PERSONAS_EN_HOGAR,EDAD,SEXO,ESTRATO_SERVICIOS,MUNICIPIO_ORIGEN,ROTA_FRASES,P7,P8,P9,P10_1,P10_2,P10_3,P10_4,P10_5,P10_6,P10_7,P10_8,P10_9,P10_10,P10_11,P11_1,P11_2,P11_3,P11_4,P11_5,P11_6,P11_7,P11_8,P11_9,P11_10,P11_11,P11_12,P12_1,P12_2,P12_3,P12_4,P12_5,P12_6,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P14,P15_1,P15_2,P15_3,P15_4,P15_5,P16,P16A,P17,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P18_7,P18_8,P19,P20,P21_1,P21_2,P21_3,P21_4,P22_1,P22_2,P22_3,P22_4,P23_1,P23_2,P23_3,P23_4,P23_5,P24,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P27_1,P27_2,P27_3,P27_4,P28,P29,P30,P31,P32_1,P32_2,P32_3,P32_4,P32_5,P32_6,P32_7,P32_8,P32_9,P32_10,P33_1,P33_2,P33_3,P33_4,P33_5,P33_6,P33_7,P33_8,P33_9,P34_1,P34_2,P34_3,P34_4,P34_5,P34_6,P34_7,P34_8,P34_9,P35,P36_NUM_PE_1,P36_NUM_PE_2,P36_NUM_PE_3,P36_NUM_PE_4,P36_NUM_PE_5,P36_NUM_PE_6,P36_NUM_PE_7,P37,PHD2,PHD1,FACTOR_PONDERACION_2,P6_PALABRAS_DEMOCRACIA,LATITUD,LONGITUD,UBICACION,PAIS_ORIGEN,GÉNERO,EDUCACION,ACTIVIDAD
16:45:54,28/10/2025,1764,209.9539947509766,Valledupar,Estrato 1,Cesar,20001,35,4,36.0,Femenino,1,Plato Magdalena,2,Insatisfecho,Poco influenciado,Poco probable,Nada,Poca,Nada,Poca,Poca,Bastante,Nada,Nada,Prefiere no responder,Mucha,Nada,Bastante,Bastante,Mucha,Poca,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Bastante,Mucha,Bastante importante,Totalmente importante,Bastante importante,Poco importante,Bastante importante,Bastante importante,Bajo,Alto,Moderado,Moderado,Bajo,Moderado,Debilitándose,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Sí,Sí,La esperanza de un cambio,Bastante importante,Bastante importante,Muy importante,Bastante importante,Poco importante,Bastante importante,Poco importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,Buena,Muy buena,Muy buena,Mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,Prefiere no responder,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Nada responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Bastante responsable,Poco responsable,Poco responsable,Bastante responsable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Bastante confiable,Poco confiable,Bastante confiable,Poco confiable,Bastante confiable,Redes sociales,2.0,4.0,0.0,4.0,2.0,0.0,0.0,10.0,1,2,0.928344882,No se le viene,10.4815,-73.2846,"Cesar, Valledupar",Colombia,Mujer,Básica secundaria,Trabaja independiente/propietario
17:12:15,28/10/2025,1407,30.600000381469727,Barranquilla,Estrato 1,Atlántico,8001,50,3,22.0,Femenino,1,Barranquilla,1,Insatisfecho,Nada influenciado,Nada probable,Mucha,Nada,Nada,Mucha,Nada,Nada,Nada,Nada,Nada,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Bajo,Alto,Alto,Moderado,Bajo,Moderado,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,No,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada importante,Nada de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,Buena,Muy buena,Buena,Buena,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Esperanza o ilusión,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Nada confiable,"Medios tradicionales (TV, radio, periódicos)",,,,,,,,10.0,1,1,1.021106098,"Derechos, Responsabilidad, Sociedad",10.951,-74.8281,"Atlántico, Barranquilla, COMUNA 2, LAS MALVINAS",Colombia,Mujer,Técnica/tecnología,Ama de Casa
17:06:47,28/10/2025,2358,1792.045166015625,Bello,Estrato 1,Antioquia,5088,250,6,58.0,Femenino,3,Medellín,2,Insatisfecho,Bastante influenciado,Muy probable,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Bastante,Bastante,Nada,Poca,Nada,Poca,Poca,Mucha,Mucha,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Bastante,Bastante importante,Bastante importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Ningún riesgo,Ningún riesgo,Moderado,Moderado,Alto,Bajo,Debilitándose,De acuerdo,Poco de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,Es mi deber ciudadano,Bastante importante,Bastante importante,Bastante importante,Muy importante,Nada importante,Muy importante,Poco importante,Muy importante,Totalmente de acuerdo,Nada de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,Muy mala,Mala,Muy mala,Muy mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,Muy en desacuerdo,Muy en desacuerdo,Muy de acuerdo,Muy en desacuerdo,Muy en desacuerdo,En desacuerdo,Muy en desacuerdo,En desacuerdo,Muy en desacuerdo,Nada de acuerdo,Nada de acuerdo,Indiferencia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza muy seria,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza muy seria,Amenaza leve,Amenaza muy seria,Nada responsable,Totalmente responsable,Nada responsable,Nada responsable,Bastante responsable,Nada responsable,Poco responsable,Totalmente responsable,Poco responsable,Nada confiable,Bastante confiable,Nada confiable,Totalmente confiable,Bastante confiable,Nada confiable,Poco confiable,Totalmente confiable,Nada confiable,Amigos o familiares,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1,2,0.912689921,"Paz., Salud., Bienestar",6.31058,-75.581,"Antioquia, Bello, COMUNA 1",Colombia,Mujer,Básica primaria,Trabaja independiente/propietario
17:20:49,28/10/2025,2091,1735.0999755859375,Medellín,No responde,Antioquia,5001,20,4,40.0,Femenino,1,,3,Satisfecho,Muy influenciado,Nada probable,Mucha,Mucha,Mucha,Mucha,Nada,Nada,Mucha,Nada,Nada,Nada,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Nada importante,Nada importante,Nada importante,Totalmente importante,Totalmente importante,Totalmente importante,Alto,Moderado,Ningún riesgo,Bajo,Alto,Alto,Debilitándose,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Totalmente de acuerdo,Nada de acuerdo,No,No,La esperanza de un cambio,Muy importante,Muy importante,Nada importante,Nada importante,Muy importante,Bastante importante,Bastante importante,Muy importante,Nada de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,2 - Segunda opción,Muy mala,Muy mala,Buena,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy en desacuerdo,Nada de acuerdo,De acuerdo,Esperanza o ilusión,Hablando sobre cosas que me importan,No es amenaza,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,No es amenaza,No es amenaza,Amenaza muy seria,Amenaza muy seria,No es amenaza,Nada responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Nada responsable,Nada responsable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Nada confiable,Nada confiable,Totalmente confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,0.759865785,,6.23351,-75.5329,"Antioquia, Medellín, VILLA HERMOSA, LAS ESTANCIAS",Venezuela,Hombre,Básica secundaria,Ama de Casa
17:38:53,28/10/2025,1299,38.8,Barranquilla,Estrato 1,Atlántico,8001,50,2,37.0,Masculino,1,Barranquilla,2,Satisfecho,Poco influenciado,Poco probable,Bastante,Bastante,Bastante,Mucha,Bastante,Nada,Nada,Nada,Bastante,Nada,Nada,Mucha,Mucha,Mucha,Bastante,Mucha,Mucha,Mucha,Poca,Mucha,Mucha,Mucha,Bastante,Poco importante,Poco importante,Totalmente importante,Totalmente importante,Totalmente importante,Bastante importante,Alto,Alto,Alto,Moderado,Moderado,Moderado,Permanece igual,Totalmente de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Muy importante,Bastante importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,4 - Menos importante,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Buena,Mala,"Votar es importante, puede hacer diferencia",No respondió,Muy de acuerdo,Muy de acuerdo,En desacuerdo,En desacuerdo,Muy de acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza moderada,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Totalmente responsable,Totalmente responsable,Nada confiable,Nada confiable,Poco confiable,Poco confiable,Nada confiable,Nada confiable,Poco confiable,Poco confiable,Poco confiable,"Medios tradicionales (TV, radio, periódicos)",,,,,,,,5.0,1,1,0.928344882,"Libertad, Expresion, Voto",10.951,-74.8281,"Atlántico, Barranquilla, COMUNA 2, LAS MALVINAS",Colombia,Hombre,Básica secundaria,Trabaja independiente/propietario
17:23:50,28/10/2025,1850,214.6000061035156,Valledupar,Estrato 2,Cesar,20001,30,2,24.0,Masculino,1,Bosconia,3,Satisfecho,Muy influenciado,Nada probable,Mucha,Prefiere no responder,Nada,Nada,Mucha,Mucha,Mucha,Mucha,Nada,Nada,Nada,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Nada,Mucha,Mucha,Mucha,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Totalmente importante,Alto,Alto,Alto,Alto,Alto,Alto,Fortaleciéndose,Totalmente de acuerdo,Poco de acuerdo,Nada de acuerdo,Poco de acuerdo,Nada de acuerdo,No,Sí,La esperanza de un cambio,Nada importante,Nada importante,Muy importante,Muy importante,Nada importante,Muy importante,Nada importante,Poco importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,3 - Tercera opción,Muy buena,Muy buena,Muy buena,Muy mala,Mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,Prefiere no responder,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,"Interés, deseos de saber más",Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza leve,Amenaza leve,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Redes sociales,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1,1,1.021106098,"Justicia, Igualdad",10.4815,-73.2846,"Cesar, Valledupar, VILLA FLERIDAD",Colombia,Hombre,Media,Trabaja independiente/propietario
15:15:14,28/10/2025,2211,1677.699951171875,Medellín,Estrato 2,Antioquia,5001,160,5,25.0,Masculino,2,Medellin,3,Insatisfecho,Poco influenciado,Nada probable,Bastante,Mucha,Mucha,Bastante,Poca,Bastante,Mucha,Mucha,Bastante,Poca,Nada,Nada,Bastante,Bastante,Poca,Nada,Bastante,Bastante,Bastante,Nada,Nada,Nada,Bastante,Poco importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Poco importante,Bajo,Moderado,Alto,Alto,Alto,Alto,Debilitándose,De acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Sí,Sí,La esperanza de un cambio,Muy importante,Bastante importante,Muy importante,Muy importante,Bastante importante,Bastante importante,Bastante importante,Poco importante,Totalmente de acuerdo,De acuerdo,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,2 - Segunda opción,Buena,Buena,Buena,Muy mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy en desacuerdo,De acuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,En desacuerdo,De acuerdo,De acuerdo,Decepción o tristeza,Hablando sobre cosas que me importan,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza muy seria,Amenaza muy seria,Amenaza moderada,Amenaza moderada,Amenaza moderada,Poco responsable,Poco responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante responsable,Totalmente responsable,Poco confiable,Bastante confiable,Poco confiable,Bastante confiable,Totalmente confiable,Poco confiable,Bastante confiable,Totalmente confiable,Poco confiable,Contacto directo con actores políticos,3.0,4.0,2.0,5.0,5.0,5.0,2.0,10.0,1,1,1.024799937,Derechos,6.24258,-75.6223,"Antioquia, Medellín, LA AMERICA, SANTA TERESITA",Colombia,Hombre,Básica secundaria,Trabaja independiente/propietario
15:57:04,28/10/2025,1772,1672.0,Medellín,Estrato 2,Antioquia,5001,161,3,62.0,Masculino,2,Medellin,1,Insatisfecho,Bastante influenciado,Muy probable,Nada,Bastante,Mucha,Poca,Bastante,Mucha,Bastante,Poca,Bastante,Poca,Poca,Bastante,Mucha,Poca,Nada,Mucha,Poca,Mucha,Mucha,Bastante,Poca,Poca,Mucha,Poco importante,Poco importante,Bastante importante,Bastante importante,Poco importante,Totalmente importante,Bajo,Moderado,Bajo,Alto,Bajo,Bajo,Permanece igual,Nada de acuerdo,Poco de acuerdo,Poco de acuerdo,Nada de acuerdo,De acuerdo,Sí,Sí,La esperanza de un cambio,Poco importante,Nada importante,Muy importante,Poco importante,Bastante importante,Muy importante,Bastante importante,Poco importante,Totalmente de acuerdo,Poco de acuerdo,2 - Segunda opción,4 - Menos importante,1 - Más importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,Mala,Muy buena,Muy buena,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,En desacuerdo,Muy en desacuerdo,Muy en desacuerdo,En desacuerdo,Muy de acuerdo,Muy en desacuerdo,De acuerdo,En desacuerdo,Muy de acuerdo,De acuerdo,Poco de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza muy seria,No es amenaza,No es amenaza,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza leve,Amenaza muy seria,No es amenaza,No es amenaza,Nada responsable,Totalmente responsable,Nada responsable,Totalmente responsable,Nada responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Nada responsable,Totalmente confiable,Totalmente confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Contacto directo con actores políticos,1.0,3.0,1.0,4.0,3.0,3.0,1.0,5.0,1,1,0.912689921,"Tranquilidad, Paz",6.24258,-75.6223,"Antioquia, Medellín, LA AMERICA, SANTA TERESITA",Colombia,Hombre,Básica primaria,Empleado/asalariado
16:48:04,28/10/2025,2186,1671.9000244140625,Medellín,No responde,Antioquia,5001,160,4,27.0,Femenino,2,Medellin,2,Satisfecho,Muy influenciado,Muy probable,Poca,Poca,Poca,Mucha,Nada,Mucha,Mucha,Mucha,Mucha,Poca,Bastante,Poca,Poca,Poca,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Mucha,Poca,Poca,Poco importante,Bastante importante,Poco importante,Bastante importante,Nada importante,Bastante importante,Alto,Alto,Moderado,Moderado,Moderado,Alto,Debilitándose,Poco de acuerdo,De acuerdo,Totalmente de acuerdo,Poco de acuerdo,Totalmente de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Bastante importante,Muy importante,Bastante importante,Totalmente de acuerdo,Totalmente de acuerdo,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,1 - Más importante,4 - Menos importante,3 - Tercera opción,1 - Más importante,2 - Segunda opción,Buena,Muy mala,Muy mala,Buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,Muy en desacuerdo,De acuerdo,Muy de acuerdo,Muy en desacuerdo,Muy de acuerdo,De acuerdo,De acuerdo,En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Indignación o rabia,Hablando sobre cosas que me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Totalmente responsable,Bastante confiable,Poco confiable,Nada confiable,Nada confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Totalmente confiable,Amigos o familiares,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,1,1,1.024799937,,6.24258,-75.6223,"Antioquia, Medellín, LA AMERICA, SANTA TERESITA",Colombia,Mujer,Ninguno,Ama de Casa
17:33:02,28/10/2025,1866,1674.0,Medellín,Estrato 2,Antioquia,5001,160,2,60.0,Masculino,2,Medellin,3,Insatisfecho,Nada influenciado,Nada probable,Mucha,Nada,Nada,Mucha,Nada,Nada,Nada,Nada,Nada,Nada,Nada,Mucha,Mucha,Nada,Mucha,Nada,Mucha,Mucha,Mucha,Nada,Nada,Nada,Mucha,Totalmente importante,Nada importante,Nada importante,Nada importante,Totalmente importante,Totalmente importante,Bajo,Alto,Prefiere no responder,Alto,Alto,Alto,Debilitándose,De acuerdo,Totalmente de acuerdo,Nada de acuerdo,Nada de acuerdo,Poco de acuerdo,Sí,Sí,Es mi deber ciudadano,Muy importante,Muy importante,Nada importante,Muy importante,Poco importante,Nada importante,Muy importante,Muy importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,1 - Más importante,Muy buena,Muy buena,Muy buena,Muy buena,Buena,"Votar es importante, puede hacer diferencia",No respondió,Muy en desacuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,De acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Muy de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Decepción o tristeza,Hablando sobre cosas que no me importan,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,No es amenaza,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Amenaza muy seria,Bastante responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Totalmente responsable,Totalmente responsable,Poco responsable,Nada responsable,Totalmente responsable,Poco confiable,Totalmente confiable,Totalmente confiable,Poco confiable,Totalmente confiable,Totalmente confiable,Nada confiable,Poco confiable,Totalmente confiable,"Medios tradicionales (TV, radio, periódicos)",0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1,1,0.912689921,Corrupcion,6.24258,-75.6223,"Antioquia, Medellín, LA AMERICA, SANTA TERESITA",Colombia,Hombre,Básica primaria,Empleado/asalariado
18:01:58,28/10/2025,1545,1734.699951171875,Medellín,Estrato 1,Antioquia,5001,20,3,23.0,Femenino,1,Antioquía Nariño,1,Satisfecho,Bastante influenciado,Bastante probable,Nada,Poca,Bastante,Poca,Poca,Poca,Bastante,Nada,Bastante,Poca,Bastante,Poca,Bastante,Poca,Poca,Poca,Bastante,Poca,Bastante,Bastante,Bastante,Poca,Bastante,Poco importante,Poco importante,Poco importante,Poco importante,Poco importante,Bastante importante,Bajo,Moderado,Bajo,Bajo,Bajo,Moderado,Debilitándose,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,Nada de acuerdo,No recuerda,Aún no sabe,Es mi deber ciudadano,Poco importante,Poco importante,Poco importante,Bastante importante,Poco importante,Poco importante,Poco importante,Bastante importante,Poco de acuerdo,Poco de acuerdo,2 - Segunda opción,3 - Tercera opción,4 - Menos importante,1 - Más importante,1 - Más importante,4 - Menos importante,3 - Tercera opción,2 - Segunda opción,Buena,Buena,Buena,Mala,Mala,Votar no tiene importancia,A políticos no les importa la voluntad,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Poco de acuerdo,Poco de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Amenaza leve,Amenaza moderada,Amenaza leve,Amenaza moderada,Amenaza moderada,Amenaza moderada,Amenaza leve,Amenaza leve,Amenaza leve,Amenaza leve,Bastante responsable,Poco responsable,Poco responsable,Poco responsable,Bastante responsable,Bastante responsable,Poco responsable,Nada responsable,Poco responsable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,Poco confiable,Poco confiable,Poco confiable,Poco confiable,Bastante confiable,Redes sociales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,1,0.762121846,,6.23351,-75.5329,"Antioquia, Medellín, VILLA HERMOSA, LAS ESTANCIAS",Colombia,Mujer,Técnica/tecnología,Trabaja independiente/propietario
18:07:41,28/10/2025,1759,209.9539947509766,Valledupar,Estrato 1,Cesar,20001,30,2,29.0,Masculino,1,Valledupar,1,Satisfecho,Muy influenciado,Muy probable,Mucha,Mucha,Mucha,Poca,Bastante,Mucha,Mucha,Nada,Prefiere no responder,Bastante,Bastante,Bastante,Bastante,Bastante,Prefiere no responder,Prefiere no responder,Nada,Bastante,Mucha,Nada,Nada,Prefiere no responder,Bastante,Totalmente importante,Bastante importante,Totalmente importante,Totalmente importante,Totalmente importante,Nada importante,Prefiere no responder,Prefiere no responder,Prefiere no responder,Ningún riesgo,Bajo,Alto,Debilitándose,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Sí,No,Es mi deber ciudadano,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Muy importante,Nada importante,Nada importante,Totalmente de acuerdo,Totalmente de acuerdo,4 - Menos importante,2 - Segunda opción,1 - Más importante,3 - Tercera opción,1 - Más importante,3 - Tercera opción,2 - Segunda opción,4 - Menos importante,Buena,Buena,Muy buena,Mala,Muy mala,"Votar es importante, puede hacer diferencia",No respondió,De acuerdo,De acuerdo,De acuerdo,Prefiere no responder,De acuerdo,De acuerdo,En desacuerdo,De acuerdo,En desacuerdo,De acuerdo,Totalmente de acuerdo,Indiferencia,Hablando sobre cosas que no me importan,Prefiere no responder,Prefiere no responder,Prefiere no responder,No es amenaza,Prefiere no responder,Amenaza leve,Amenaza leve,Amenaza moderada,Prefiere no responder,No es amenaza,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Nada responsable,Prefiere no responder,Prefiere no responder,Nada responsable,Totalmente responsable,Totalmente confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Bastante confiable,Nada confiable,Nada confiable,Totalmente confiable,Amigos o familiares,0.0,4.0,0.0,0.0,0.0,0.0,1.0,10.0,1,2,1.568287846,No sabe,10.4815,-73.2846,"Cesar, Valledupar",Colombia,Hombre,Básica secundaria,Empleado/asalariado
